name,code,sentiment_score,bert_score,kw_score,impact,weight_pct,press,title,link,desc
한국항공우주,047810,0.544,0.7772,0.0,0.544,20.6,리드경제,"""사업 협력 강화"" 한화에어로, KAI 주식 5000억원어치 산다 - 리드경제",https://news.google.com/rss/articles/CBMib0FVX3lxTE1Ndks4TEtNaEpOUWxudnJya2JTeFE1VWpCblhuQWQtN0k1bXNLdUFwZ0tNTVhnUXd4bW1lTExsbHVWUDdhV2FhT2pLd2ExTVdCWHVfVXRGWmpJRlNJdlp4V2ttTU94dFUyN0VzT2lJcw?oc=5,
한국항공우주,047810,0.4102,0.5859,0.0,0.4102,15.5,연합뉴스,"한화에어로 ""한국항공우주 주식 5천억에 추가취득…지분율 10%"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBiU2ZRNW9XUl93ZG1VNUNhM3ZnM3NWT2ZiMDdOTnFqWE5kTEd3elVCQXdTVEpKQ0N0eDZsb1U3VHlRUzlwZzhBUkdsd1I5M2hXcXM2MnkxWmU2Q3fSAWBBVV95cUxOTHR3SEVnMGZFajV1Z3Z6NmdOb0phSDR0R20xcjFKVW1vSnNJRk5kWlp0emE2WlRNdUlDVUFhcjdrYXRoNTdvb216dDNzUWNTb2FCN183UlBzWV93SXlMNTY?oc=5,
한국항공우주,047810,0.0,0.0,0.0,0.0,0.0,데일리인베스트,"한화에어로스페이스, 한국항공우주 지분 1400억원 ↑ - 데일리인베스트",https://news.google.com/rss/articles/CBMia0FVX3lxTFBvWmloVXlxa0paOXpLckJXVXAtdVF1R1pDeHk1Q1ZPUnl0QjNuZjVvancwR0dmV3FHTXJhRm9zcGRfRXd0b3FqWjc2TW9yMlc3VURETDJXTC1mZzZSNDlRai1LYzFGWEZmUDY40gFvQVVfeXFMTU93Z3JfTHNSOElzSlhwc1lraUl3SkQ2eW1lTHpSb3FPT25iVFZZZWtqZUVtMUthX1lEbTdHUHUtVV9pTlBPdzRMcTBpSEFaZWxNWHpVaGFUQVdwLVFYWURwdTg1MnptRDdEb1dvYnRR?oc=5,
한화시스템,082740,0.9999,0.9999,1.0,0.9999,29.7,데이터투자,"센서뷰, 한화시스템과 10억원 규모 공급계약 - 데이터투자",https://news.google.com/rss/articles/CBMic0FVX3lxTE1yUWNNYWlUNlMybkswZzJkQl9LM2tMSWE0dHJTdW1hX0VEZ3pEcm5wckY4cGxXUWlhdWstNEoydUtmYnZDQ3Q1S2Q5WmM4bTVoNlVVZ1lSUUFobDJaRU5rTnpoNzhDOXZFRWtGZk91anF1Y1E?oc=5,
한화시스템,082740,-0.9996,-0.9995,-1.0,0.9996,29.7,톱스타뉴스,"한화시스템 주가, 6월 19일 장중 90,600원 5.72% 하락 - 톱스타뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTE9LcWcweHlNV0lGV2gyTHRxUGtSZjZfT3hQVlYtbnlxdVhoUXRkQzNVUG1IVTh3Ymhndmt2WHd3ZUo3Z1F2MloxVGpSRVJmcHFsV2RWRHJlamdMS0NwVGlnTjJHRVdKX0V2VW1zLV8ydnB4Zw?oc=5,
한화시스템,082740,0.6893,0.9848,0.0,0.6893,20.5,서울신문,한화에어로 “KAI 주식 5000억어치 추가 취득… 지분율 9%” - 서울신문,https://news.google.com/rss/articles/CBMie0FVX3lxTE4xT0Z5TXg1T1BoVU50dVlpaGxYank4WGY1UjVfUFFVblZmNWdudjNwQTJmUHFYMVJSM1FZWnV2eFdFZkJCS2c1RGcxYjlGRncxN0NONVk1M3d3anlpRmQyaHBCRjM2U3FBNVBWNm9ZU0VGWW5jaVBDM3IxVQ?oc=5,
한화시스템,082740,0.6802,0.9717,0.0,0.6802,20.2,디지털투데이,"한국항공우주 주주 한화에어로스페이스, 한국항공우주 주식등의 수 177만4708주 증가…총 지분율 9.04% - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE5QZE1QODZoYVpmVkpveHBJNmJ2dXU0cnl6SjR1Y1FGclUxMXZLZ3dsdi1Tb09nV0lwNnBvdEVvNHVURHliQ0E3eWVsYlE4SUp0NnZ2ZElFZ0s2QUtCREYxQjFGbm1TQUZkS1lFLWU2dGE2czg?oc=5,
한화시스템,082740,0.0,0.0,0.0,0.0,0.0,데일리인베스트,"한화시스템, 한국항공우주 지분 1200억원 ↑ - 데일리인베스트",https://news.google.com/rss/articles/CBMia0FVX3lxTE11MERlblJKOFdiYkVuNHZZam9xaE5aMVBseFJqM0hRNnhmdWNobkN6Sk1fV19RSHRkZVlsTm0xYVk1UTNoSWhLRXpZbkM3RDJLV2xqSTFyOHVjbm4zSXBrSnhUVWdCZkhjWXJj0gFvQVVfeXFMTWUzT2ZYYlRmTndnWmRNU1hTTXVRcTJ6a1FyTWtjRlhockQ5MjhZUG1NUnhHOVZ3N2pvWmtxa2ViaEg2aF92Q2ZuMEwwUDVTRUJCX0tPTXBlamJSSEZULWRvSHp4b1JPdU1vVEo0aEhB?oc=5,
두산에너빌리티,034020,0.8609,0.8013,1.0,0.8609,68.3,톱스타뉴스,"두산에너빌리티 주가, 6월 18일 장중 103,700원 0.48% 상승 - 톱스타뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTE5yY2w1ekktUTRqcGt6SEltLUlORXRKal9SbENQaWE0RThoSFdHNjhLOGdmMVd3b3p5b1NwdEdBQTk1TFBWMHNTVDJkak8wYUhjY3MyWnhMZ0I0ei1jUHZqT0tCVmotRVVwZnVoSFZrY0lNZw?oc=5,
두산에너빌리티,034020,-0.3998,-0.9997,1.0,0.3998,31.7,v.daum.net,"두산에너빌리티 주가 전망, 체코·엔비디아 호재에도 약세 마감 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE10ajUyOEtVRlcyWFlxWWlUdkpRUFZJc3llOGlXeEItSWM0U3ZTTFpVV3pZTWdnaVJRUjYyZ1hZOU9hUkhsQTRfYzM5Y1RCRm8?oc=5,
두산에너빌리티,034020,0.0,0.0,0.0,0.0,0.0,매일경제 마켓,두산에너빌리티(034020) - 매일경제 마켓,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWWhWS0xCdUN3QThNUGFpR2lrcFZwNTdmdnJRSnNxalExa0VMalo4c01ubmRKX2pXRnBzOUs3eFFobHBlWkRITnRfR0t5blctaTU0MUF0dVJCbnFuYm9hRmNPdm1hbDE2TDFzd3ZqNkJTZ09pWlZpU0JsNXN1RXptMFE2WVlSaWx4YXJROU5tMGRMVEltam1v?oc=5,
두산에너빌리티,034020,0.0,0.0,0.0,0.0,0.0,아시아경제,"삼성증권, 신규고객에 삼전·현대차·두산에너빌리티 주식 쏜다 - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4zcUNtc1UxTk41UTA2QWdiSk94THFITEFrR2ZFZ005WWNzeWpQYVB4bVV5TDdzQTAzZUp4YmhlaE1hN182VndQdE5SUGhaUktmcThvbFB3ejVMdTZha0hWOA?oc=5,
두산에너빌리티,034020,0.0,0.0,0.0,0.0,0.0,Chosunbiz,신규 고객 추첨 통해 삼전·현대차·두산에너빌리티 중 1주 지급 - 조선비즈 - Chosunbiz,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOcEZhR014MEc4SlRFSzAxYlctRHl5RDJvbERkbWdhbDVwZko4NE53SGVBcTFHcjhyN2tkTXpLV2JTNVBJRGxUTHVtY0xFZ21pZnVLUVR6OXZkNGJOWkdiMUJKd3pXeENHSXV0SnprbFZ1T3NpWjFQTzFhY1c4eWhqUk1YUkJseVhF0gGcAUFVX3lxTE1uS0NiNGpFbTA1UGxERkwyaHVvX21FcjFFTTJ5Zkxob0lOaEVBV2pWbXBzTXJ2bU55Sl83bkJpY2tnYll2RnZlZHBHUHEyU21HRUFfUHp4OXJ6MDZXUWNEM1dob0xia25rMnNrcWZtWjNrUWxmemhxT096RWdNRGFJaXlMQVVQdklYUVVhRmJtVkU2WlNqMFRiNVFUcA?oc=5,
HD현대일렉트릭,267260,0.9999,0.9999,1.0,0.9999,38.3,비즈니스포스트,"HD현대일렉트릭 주가 장중 신고가 경신, AI 기대감에 전력기기주 강세 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE9FaW1lam1MQTBEbms0cE9mTEh1ZzloR1dHV29UUHo1MVhNSVBxd0VaOFNBQ0FLVXd6ZE8xa0d4dlhfQTBYeFpPOHVreG1tcWI1SFI4UWVhNlJvUjRub25HZTJVMk1QRlEyajVPVm44VEpaeWM?oc=5,
HD현대일렉트릭,267260,0.9093,0.8704,1.0,0.9093,34.9,서울경제,지금 수익률 1%는 ‘전력주’…HD현대일렉·삼성전기 매수 [주식 초고수는 지금] - 서울경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1BS251LXl0R25na1Y5dlU3UEYyYXdJNS13MTRvOWtKQm1OZW85bk94bmR3ZGgycHhIWjJSOXJFeXcwbS1CWmYyX292ZUIxRzVPZWfSAVNBVV95cUxPUnhhb0JhT1poZjdqYkFFTlRTaXNkVEFKTGFQV2tlWUJ2R2NGQ1dTaWtvSmx5RlQ0dFE4VFdndnVyYmZNM1lXQTdkWDRPc1Y4dUNVaw?oc=5,
HD현대일렉트릭,267260,0.6998,0.9997,0.0,0.6998,26.8,머니투데이,"""HD현대일렉트릭, 목표가 122만원 상향…놓치기 아까운 주식""-대신 - 머니투데이 - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE10RldPSTY0UDYxeXBiWEo1aW1rTm9fbDN1Q2l2QUZUVk82ODVJWjBYckNreHI2cG1aNDFENUxDTFZFSWxvclhZQ1p4TGxwbDQtQjFaVWZZaE1Uem5Ic0I2YXh6OHNiNlF00gFuQVVfeXFMT0hBVVd2cGlTeVUxZG9QZ3BVelhUV3dZX0k3dXIxeDhSbEY1UUFoeElYLUNMOW54SjQ3S2pad0cyMnFOYURqWjBaUzZlMk5FOEtjOGd4UHY3dVd4OU54dXFhTlEybEpUbnBTaWI0Snc?oc=5,
HD현대일렉트릭,267260,0.0,0.0,0.0,0.0,0.0,디지털투데이,"주요주주 에이치디현대, HD현대일렉트릭 주식 소유 변동 공시 - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE10U1dGT1JuY1lFOHRvT0NyLUhrYWx3S1FadHl6WEFISFZ2d1kwdXJ0SHdhTG9IYVlmc2Y1d0xvNFgwdVFEOGpxQ1lLR0g3cTVfdUZMVUNFUDMyakgzLXNBNlZNUUlYWmMwd25YRjctMGNucGs?oc=5,
HD현대일렉트릭,267260,0.0,0.0,0.0,0.0,0.0,데이터투자,"HD현대, HD현대일렉트릭 주식 811주 교환 처분…지분 1277만 주 확보 - 데이터투자",https://news.google.com/rss/articles/CBMic0FVX3lxTE9WUjExZTVqdG9kWEdnemhZZXVJRGxyZTVfM0JqeUNzNGloOVlDWmdfbkpDOWVKTFMtZG9xak5MRGVlYzRpeEJnY0Juckh6SF9PVFpVRXpTeGNxUWlkYVZNXzRYUmdpZ2MyM0FiT0VwQjNsbnc?oc=5,
LS ELECTRIC,010120,0.9978,0.9969,1.0,0.9978,100.0,톱스타뉴스,"LS ELECTRIC 주가, 6월 19일 장중 265,500원 9.71% 상승 - 톱스타뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTE5rbkhia0hCZTlpalBWTjVxZTcwMlJDSWI3RTRZdlBBOXhWdzdJSUR2eUYyeENWUnY5cTBvVFlPWi1YSFFzU0MwUkVOXy1hWlo4RkhKajFsX1MxbFFSWEhBbjFSN0d0YWt2UUNHTUNKNmUwdw?oc=5,
LS ELECTRIC,010120,0.0,0.0,0.0,0.0,0.0,연합인포맥스,LS·LS일렉트릭 주식에 '번지수 틀린 투매'…1.5조 오타가 부른 해프닝 - 연합인포맥스,https://news.google.com/rss/articles/CBMicEFVX3lxTFBPNk5QWkRMWjNBUmZ5eHN6LXRCbjhjei1Ic0dxTl9ER3IyM1NuY1Z5VElBS0dVeXlPNmxsc0xtUUV6dVJMTEFCUUJBOGFCZVZ6YlBzVERUX2hGb3EwYnhvdVpCblhJUWtNUkFrM3pxYmM?oc=5,
LS ELECTRIC,010120,0.0,0.0,0.0,0.0,0.0,주달,LS ELECTRIC 투자분석 2026. 06. 19 - 주달,https://news.google.com/rss/articles/CBMic0FVX3lxTE4wZHRFUTFVaVR3Q0tndkJ0RWhleUpvZ1N6YjlZbUtFTElucFFrYWs4amNBdTZFTXE5V3ZVd19YdHdGTEJCWUI1a2FYclZ4bjN1azkxdTMxRS1UeHMwemJReGlvZGlNemtueUZib1h2eTZzUmc?oc=5,
LS ELECTRIC,010120,0.0,0.0,0.0,0.0,0.0,시사저널e,"'닮은 꼴' LS일렉트릭 vs 효성중공업, 액면분할 놓고 '다른 길' - 시사저널e",https://news.google.com/rss/articles/CBMickFVX3lxTE4zM3Rha2x5LXNDTGN0R1B5dXAwZHFIT19PbUNGWkRUS180X3VBNWVLbGFZeTd0NmxBVVBZWWdPSy0ya3hWd2JiSnd0dnAxUjlZYWpRaEV4bDQ2SU1iVXFtR3U1S2N6OXA5dEFBMERPT2JTUdIBdkFVX3lxTE04R1Zaak9vMDByZlM0Tkx0MkZYYndFekM1VlJMZGs5dHV3OF9RUm5HX1FNMG96akhpREdOVm9ieVFjS2JTVFFCUzdoT1RENDBxNnpoWVFhdERONXJyUnZ5d0hhU3duaU9Ba1hzaENSaDZqTXFvdmc?oc=5,
LS ELECTRIC,010120,0.0,0.0,0.0,0.0,0.0,전자신문,"[ET특징주] LS일렉트릭, 액면 분할 후 주식거래 첫날 13%↑ - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5wRDlocjhLX2hxWDhuVTBuU20yS2hfTTM5dUNwTVVlM3o0ZmJiMV95YlVOa2djY2h6LXhHd3Ayd2JTSS02RW9oSlFwV0Frdw?oc=5,
S-Oil,010950,0.9999,0.9999,1.0,0.9999,29.2,비즈니스포스트,"에쓰오일 주가 장중 9%대 상승, 국제 유가 급등에 정유주 강세 - 비즈니스포스트",https://news.google.com/rss/articles/CBMic0FVX3lxTE9POXR2WmVwVXYzX1NiZzI1X2NKQXdNZlRLR3ZseS1lUEVnTHYxZUlfZlo2Z18yVVBtRXRtbi1kQ1hMN18wbWNBUm9rby05RjVKbDVTdXplZ25PVU5sZFQzcmJLem5pNFNVc2lBaWRVS2g3Sm8?oc=5,
S-Oil,010950,0.9998,0.9997,1.0,0.9998,29.2,인포스탁데일리,"S-OIL, 중동 확전에 정제마진 수혜 전망... 목표가↑-삼성 - 인포스탁데일리",https://news.google.com/rss/articles/CBMidkFVX3lxTE1EbjJGS0JHWE92enlKY0xVUW5IMTVXSi0tNVZNV1l3Wkc2YjhrdHZ4Tk50anVUNDNRTlo5emc0aXc5TV9CSmRVcnlUdUFSRkY5TFgtdjVFeEJQdktDX19TMWc0WEVUNG1WR25FaGpXeUg5ZDdSakE?oc=5,
S-Oil,010950,0.9998,0.9997,1.0,0.9998,29.2,뉴시스,'배당 효자' 돌아오나…연초 두자릿수 질주한 에스오일[급등주지금은] - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5YNU1OWmtkZVRQanVTVDRkbmMwa2QtajJ6NGhLY3Q1Y3poMVNZU2NleUhRMzZIb2hnZWNMLXFDZ0o3S1NZalF0OXlaM0RNTGZDdWp0YkwtUWxPbC1hakFFMdIBeEFVX3lxTFBQcmhJUWVFMUlibkwxRGdpSUNQb0s1Vk9rQllCcjZNY3JDbmh1Skkzd0tIYUlVcHFIdjkwaUJ1bmRKMWU2eVB2RGRUNVZBOE9zS1BnMWtWOFp0RGI3bE95eS1tMlJjRF80ZHNHNFhHdDZoaXZfM1RNOA?oc=5,
S-Oil,010950,0.4267,0.6096,0.0,0.4267,12.5,매일경제,S-Oil `중동 전쟁 - 정제된 기름이 보다 귀해진다` 증권사 발표에 강세…15.91% - 매일경제,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9kMXc0Mndld2tRbl92V3FDVzFlNkhKbDNwbFRHbHVabUtuMm5kT2I0QktGX1c0T3ZOaHNYOVpsRGlLSnlUMHhZY1RnSkptaW96ZlE?oc=5,
S-Oil,010950,0.0,0.0,0.0,0.0,0.0,네이버 프리미엄콘텐츠,"고유가 시대 주식으로 헷지하는 방법? S-OIL 주가 전망, 정유 관련주 - 네이버 프리미엄콘텐츠",https://news.google.com/rss/articles/CBMigwFBVV95cUxPdlVwaXpKV0NrNk43THNFenEyN0pRS3FtSlJpXzRSUWh0LUctUjZkTndnSUFiY040V3c5V0REMm5tbTd4MGV6Q0NCd2N2QnlFWDYwTmZXcGUtOENaLUF0MWpHaWFua3ltOTJkSjdNOXdUM0RIclNkbHFRdy1JVGNqelNoMA?oc=5,
한국전력,015760,0.9999,0.9998,1.0,0.9999,47.5,금강일보,"한국전력 주가, 장 초반 상승세... 증권가 전망은? - 금강일보",https://news.google.com/rss/articles/CBMiakFVX3lxTE1CY1NzN1ZPUG1EbVBXbnpEaFktZUdPVHBYUmhjc3lHekdXVngzU082NkRGelhMSjg3UVNxX3JsaWFZWXF5dWY5V2Y3bE1EalNDbFl4SmtBdmtIdEh0cUlZVC13aU1mV2xvd1E?oc=5,
한국전력,015760,-0.5832,-0.8331,0.0,0.5832,27.7,한국경제,"미-이란전 발발후 반토막난 한국전력, 종전 소식에 주가 반등 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE4weTJDamsyejNDTEthNmdGN0VFZkNVY1hUby1yUkowZC1LQjh5YUJtRUk3MDRNQV92NGoydGpRMUpFUGJhd1JmQ1pMMHBILWtRS21OSkdfWjBsUdIBVEFVX3lxTE5tQkJacEdmalRFVl82ZkdUcTNPVmdCUFpEYVM4X2J4X180TDVpX2Z4cTJaV1hUbGgzUEJ3RnV1aEJFejUzTE5NbHhPZ2lTR2xzT1pUNw?oc=5,
한국전력,015760,0.5217,0.7453,0.0,0.5217,24.8,연합뉴스,역대 1분기 최대 실적 전망에도 웃지 못하는 한국전력 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE4tamFtNW4ySHMtN3NkZkIzenpRdnh6WXFpNnhkNm9sbmNHMlQ2bklRcnhrQUJlQW90bUJlcHZ3UWpOZFoxZGtKZHZvVmlMaHd3RUlQOW1iODdoTjTSAWBBVV95cUxQbHFGZHZXSzU1bTNoOGZrZFlrSkI2empHOGw2b1hUWUxRUURFYlJQbXY5d20xeDVxa1RIN0Y5M0t1R3JnbGpIUjJya0YwMXU2eVN2bXBoN2V1TWNzbzNMSTk?oc=5,
한국전력,015760,0.0,0.0,0.0,0.0,0.0,디지털투데이,"전찬혁 해외원전사업본부장, 한국전력공사 주식 보유 보고 - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTFBXOXh0Ukd4RGtnMXN6ZG1DYzdVMUp5cEI1UENjT2Y2UWY1bnJtUEI4YnlmTU91Q19Gc2ZBNVRtemFZcHI5THZNSVRZajR3MHkxbm9aOWJXR0dVb0hJdWRNYWZVelF5dUF1MlVDWGhwTmZVd3M?oc=5,
한국전력,015760,0.0,0.0,0.0,0.0,0.0,연합인포맥스,[현장칼럼] 주가 날아가는데 한전 사장이 주식 처분한 이유 - 연합인포맥스,https://news.google.com/rss/articles/CBMicEFVX3lxTFBsTkJzZG45WURnbGlNTlMwOFhQcDNqMnZrN3dGcTJ2ZVRZQ0xfNW43SExFM0NXektmTkE1cGpjMmdobFlDV2F5dDI3aEpZNktrZUgzMG5mMEVUemRuRWhYblg4b2M3cEsyY050ejNEckI?oc=5,
한국가스공사,036460,-0.9998,-0.9997,-1.0,0.9998,45.8,재경일보,"[특징주] 한국가스공사, 차익 실현 매물 출회에 장중 2%대 하락 : 기업주식정보 - 재경일보",https://news.google.com/rss/articles/CBMiSkFVX3lxTE4xd0l5czBOYThFZXg0VFFJaE1YcGo5TTdiYXBYaTJSQWJHcENwMnhadnc2SnRFbnFiT2VtdGRsZWF0TzM3RkNKa3Rn?oc=5,
한국가스공사,036460,-0.6986,-0.9981,0.0,0.6986,32.0,디지털투데이,"한국가스공사 주주 국민연금공단, 한국가스공사 주식등의 수 190만6706주 감소…총 지분율 5.61% - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE9iX1JUUDJDX3J3WVl3dGN3MW9VSHlrdHdzazZyRmp5bWp0cHBiUGp6eUU3bFR6OHhUS2xZeTdiU0lTcG1VVVowRGpBUWxBaW1DdDhfbVBiMGNDdjlPTnM5NkJqRkQzam5BRlAzNm81Sl9OdE0?oc=5,
한국가스공사,036460,0.4868,0.6954,0.0,0.4868,22.3,인포스탁데일리,[0513주요일정] SK네트웍스·일동제약·한국가스공사 등 실적발표 예정 - 인포스탁데일리,https://news.google.com/rss/articles/CBMidkFVX3lxTE1fQ3JnZ0lSRWttMXpOb0sxZGtjNjI0LXpZUUFERXFFTDMxTTRySzktNW5jS053RGVKQ1YxNUM5WmYydlFVWHVMcExyZFlXN05aamFfWks3b0R2SlhEZnYxYzVvYkMwR1JOZjBpTUZSYVd5aGs3N1E?oc=5,
한국가스공사,036460,0.0,0.0,0.0,0.0,0.0,주달,한국가스공사 투자분석 2026. 06. 01 - 주달,https://news.google.com/rss/articles/CBMic0FVX3lxTE1haFZvR3ZuQnJHcFIxV3hfNkQtV3JGTnBPOXBrNTA1RDhQQ3ZZazAxMlpQQV9ETUpnVWllVmZBcFNCMzZwcHFVcGxWeEdmSk5xTzh4a2pFV0ZzVUFCdDZsSndweDEwQnZSLUJ3dTRhVUlCRk0?oc=5,
한국가스공사,036460,0.0,0.0,0.0,0.0,0.0,KB Think,[길 잃은 가스公] '0주 사장'과 흐려진 배당주 명성 - KB Think,https://news.google.com/rss/articles/CBMickFVX3lxTE9TQW1yZ2pRdEZsQW41UlZIWkxNRFN0RUdHMVhaMGJOeElic25tOEZtZENHb08yV291UU9RUzZOTXJrYlBDX2hXSzZ0bE5UTzNyNGszcHlOMEFaamtkaTl0bVd0NmVYdjdVZkJmLUJjMGQzUQ?oc=5,
POSCO홀딩스,005490,-0.9827,-0.9752,-1.0,0.9827,39.8,매일경제,"“포스코 주주입니다, 오래 기다렸어요”…악재 턴 저평가주 더 있다는데 - 매일경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE52WF9HcEo5d3lacnlDZXNha1ZLbGRoVTVORUItNGxPY2pyQloybjdMYTdfZWFRZ1BISktGN1J3UDFkcjY5Z3A4R1lkd04ydEx5dFE?oc=5,
POSCO홀딩스,005490,0.6999,0.9999,0.0,0.6999,28.3,연합뉴스,"한화증권 ""POSCO홀딩스, 1분기 실적 기대치 상회…목표가↑"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE44aGp4VnlidVkwWEhiemlRVXc1elZzUDFUbXBGc2V3X0tjTTJIQ1VWTFB4WXowamd0d3M3ZTEtUGJlS21VenNqVGJaUy1BV0VvMXVzUXZHWExrbEnSAWBBVV95cUxNS3A3TFNFUlN0dExDcDloXzhaZmRnbFIzTFlnQTIwRXNvSzlMNlBEVXVRODEzOTZpcjFqZ01GaDZkNlhDOWFaX01KV3ZVRlc1NXptdzMtVnl6bWJ5S0ZLbzI?oc=5,
POSCO홀딩스,005490,0.4869,0.6955,0.0,0.4869,19.7,이투데이,“멀미 나는 주식 시장”...포스코홀딩스 반등 조건으로 꼽은 ‘이것’ [찐코노미] - 이투데이,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5OLUdIU0RkSHdlQy13SWtQQ2laSTMzQy1sVWtsYktaVlUwcGRGMDVRNDRUSzRxWG4tdm55ZEo3enVTY2RTS1AyU0RyZGZuNzJwNXA0Xw?oc=5,
POSCO홀딩스,005490,0.3,0.0,1.0,0.3,12.1,Investing.com 한국어,AI주식상승확률분석 : POSCO홀딩스(005490) 주가 전망과 상승확률 분석 - Investing.com 한국어,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBPMjMtWkxvdkl1UTl4X0gxSlpKWHJOZXFQMk9OMUY4QmlhZE5Ed1F6eG84REFwX2NpS1NOSXBOMlFrUUh6YlFPSVY0TjNjOVc1Y25RN2swUlgtWUowMnpaQg?oc=5,
POSCO홀딩스,005490,0.0,0.0,0.0,0.0,0.0,서울경제,"포스코홀딩스 쓸어담은 초고수…상위 1%, 소재株로 베팅[주식 초고수는 지금] - 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9yaldsa2pkSENzcnppeUdfVzhMcVZRVU5vSUZhSmhfaUJXZktfT3BTZi1rdnRJeTZTSE5Ld3NaYVJYb3JmRHBoMEItcllHSmJqVUHSAVNBVV95cUxOSzhDa0xsTTZQRDk1ZTA4dUJLZGxDajNWUDhIMmU2TDdlMHFmLW9wS2ktekUxbGZmNVNqd2ZPU2EyTHpmbTN4bVBJZVc2SUpjNlZ2cw?oc=5,
고려아연,010130,0.699,0.9985,0.0,0.699,100.0,글로벌이코노믹,"고려아연, 연간 순이익 292% 폭증… 견조한 실적 뒤 숨은 ‘주식 희석’ 그늘은? - 글로벌이코노믹",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOc2tNSzBqdXFhYzRLUnhTeHN5N09zS2FPUVNBODVQRmZMVm43RnVjaUJDUk94U1d4SnUyNXUtWG9PdHR4ZnBVNE1xWUZCQ2dTaWdIOWwyaUxNS2VrakhpdU90N0hOOHBWSUVQMzBhbF9ERGxrdzhGRjFRc2RoSjUzTzlzS0dOUXpv?oc=5,
고려아연,010130,0.0,0.0,0.0,0.0,0.0,톱데일리,"㈜한화, 솔루션 유증 자금 5000억 장전…고려아연 지분도 '유지' - 톱데일리",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9TWkhrRGtHOGZ5RmluX29vM0FES0VwTUtHdUk4WGFFejkxNUJoLW9idzRMT1Vhb0lmNENxYnJJY3M3SVpnd3JZX3VSRGR2RVg3?oc=5,
고려아연,010130,0.0,0.0,0.0,0.0,0.0,마켓인,고려아연 최씨 일가에 날아든 상속세 청구서…우호지분 흔들리나 - 마켓인,https://news.google.com/rss/articles/CBMickFVX3lxTE9kQ0xad0pCU2lRengzM2NMN0V5REtac3M4SzBORUNtRUdVaGNzTDVhYnhkTmJOekRzVmpLNkVYcmpncnpwelRuVWlHU3BZRTdiTEo1VFdINkV4UkRNRk5RNGRNOWZsT1JZdUo4TTFiMHZVZw?oc=5,
고려아연,010130,0.0,0.0,0.0,0.0,0.0,매일경제 마켓,고려아연 새 사외이사 선임 공방전…“공개추천 받아라” vs “추천자격 제한해야” - 매일경제 마켓,https://news.google.com/rss/articles/CBMiUkFVX3lxTFA3VnVlcWJsUlc4djlLTDRhQll6V2MtYVZ0OHpocmNLdF94ZFFNeTZMX3VRTU43V3VFTUI4V0c4X2IzbGFTUk10S3pTNGQ0dWdEUVE?oc=5,
고려아연,010130,0.0,0.0,0.0,0.0,0.0,뉴스톱,"영풍·MBK, 고려아연 '독립 사외이사 공개추천' 절차 추진 - 뉴스톱",https://news.google.com/rss/articles/CBMib0FVX3lxTFBWUm1WaEotZkRielZDSGdXTXRWREN2TjM1VnM2QjZVYW9FaFZqUW5QbHRRTlRnYjBkeUt4N3hoMWNLRkxSWkpkTDlCekNiRWVaeDRVTlBqbFBLNzJZWUIzd01MSk5ISzluSE9RckxuUQ?oc=5,
금호석유,011780,0.9999,0.9999,1.0,0.9999,33.4,재경일보,"[특징주] 금호석유화학, 기관 매수세 유입 속 밸류업 기대감에 장중 급등 : 기업주식정보 - 재경일보",https://news.google.com/rss/articles/CBMiSkFVX3lxTFBYNy1SRlA0QXBNQTVpMXBOUkhIakZJV0Y0VWg3U0JLUnQyUXdUc01UUU0xbWlBZDktbFpzTE5FRTNZTUdRaWVQRmlR?oc=5,
