name,code,base_date,data_note,sector,prob_up,prob_down,pred_ret5d,pred_price5d,grade,Close,rsi14,macd_cross,bb_pct,vol_ratio,ret_1d,ret_5d,ret_20d,atr,hist_vol,sharpe_mom,ret_52w,dist_52w_high,dist_52w_low,at_52w_high,at_52w_low,bounce_score,p_db,p_gc,p_rd,p_md,p_os,p_vb,sr_ratio,support,resistance,sector_rel,USD_KRW,SP500,VIX,OIL_WTI,US10Y,SOX,NIKKEI,HSI,SHANGHAI,us_sector_ret,dart_roe,dart_debt_ratio,dart_op_margin,dart_net_margin,dart_rev_growth,dart_oi_growth,foreign_net,inst_net,foreign_trend,short_ratio,foreign_pct,supply_source,sentiment,bert_score,sent_ma3,sent_momentum,fomc,news_contrib_pct,news_direction,shap_sentiment,shap_bert_score,shap_news_pos,shap_news_neg,shap_sent_ma3,shap_sent_momentum,shap_fomc,wf_auc,val_auc,val_mae,n_models
LS ELECTRIC,010120,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,에너지,0.4925971987504927,0.5074028012495073,0.008152738333564566,243972.96267672264,🔄 중립,242000.0,48.76033057850863,0,0.44641539972136013,0.7035753797037696,-0.050980392156862786,0.05446623093681913,-0.006160164271047264,0.09102715466351792,0.07229667803026259,-0.08520673914314497,3.7362183553231008,-0.24018838304552825,3.7086822104659642,0,0,30,0.0,1.0,0.0,0.0,0.0,0.0,-0.006045949214026676,241500.0,158800.0,0.04135214495572749,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,-0.0,-15581.593282888203,5.724290466865921,0.0,0.0909,0.1736,1287098.0,-1651159.0,81999.0,0.0,18.56,naver,0.9978,0.1994,0.9978,0.0,0,0.9,1.0,0.0077,-0.0028,0.0031,-0.0016,0.0219,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
한화,000880,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,소재,0.4908491191951551,0.5091508808048448,0.0064709741975313845,121682.34078048154,🔄 중립,120900.0,38.13229571983744,0,0.3449139343244788,1.029857155748868,-0.06279069767441858,0.028061224489795977,-0.017073170731707332,0.07704123833156026,0.054824854147308484,-0.3114129656308906,0.3073300095900604,-0.19880715705765928,0.594055090862005,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.653465346534675,140700.0,110400.0,0.02046030645153874,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,-0.0,-354287.2797599788,5.5450405854401605,0.0,0.3439,0.7163,-231038.0,-160605.0,12407.0,0.0,21.12,naver,0.3807,0.2981,0.3807,0.0,0,1.8,-1.0,-0.0329,0.0165,0.0013,0.0003,-0.0029,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
아모레퍼시픽,090430,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,소비,0.4902503054607657,0.5097496945392344,0.010124708588537127,107376.2565229615,🔄 중립,106300.0,33.922261484082156,0,0.11463992698954825,1.007871445513991,-0.032757051865332065,-0.049194991055456216,-0.11342785654712262,0.04344174170138382,0.023843830864585837,-4.757115265335849,-0.20044199461233858,-0.3505709996044204,0.012380952380942611,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.1884615384615842,137200.0,111200.0,-0.049737254472819424,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,202.33092667889352,7.8965610952834355,0.0,0.0946,0.5232,-144438.0,-624195.0,-4363.0,0.0,24.16,naver,0.3013,0.0004,0.3013,0.0,0,1.0,-1.0,-0.0086,-0.0195,0.0086,-0.0,0.0017,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
GS리테일,007070,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,유통,0.4893506952076437,0.5106493047923564,-0.002675613254256209,22988.327114489395,🔄 중립,23050.0,39.15094339617471,0,0.1857432702536876,0.9683045980583442,-0.03556485355648531,-0.02947368421052632,-0.15722120658135286,0.06011775643011825,0.036075518888445686,-4.35811339843526,0.5369674560008293,-0.21731748726658007,0.522131892645852,0,0,35,0.0,0.0,1.0,1.0,0.0,0.0,0.7710843373495835,26250.0,22100.0,-0.03461202405265185,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,429.3457579150389,0.5074652565999939,0.0,0.0326,177.4269,-83785.0,435885.0,-8433.8,0.0,14.24,naver,0.7331,0.6663,0.7331,0.0,0,1.6,1.0,-0.0205,0.025,-0.0007,-0.0036,0.0002,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
SK이노베이션,096770,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,2차전지,0.4862896717165753,0.5137103282834248,0.009585916969122364,104492.14240630416,🔄 중립,103500.0,33.25062034738299,0,0.13833017603845216,0.7692608062002698,-0.050458715596330306,0.0029069767441860517,-0.13461538461538458,0.05279503105590011,0.03548979595610513,-3.793072831097936,0.13861386138613851,-0.3090787716955987,0.13611416026343415,0,0,15,0.0,0.0,0.0,1.0,0.0,0.0,1.0550000000000264,145700.0,105700.0,0.003851834979840335,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,473.23548151431396,0.558786933218596,0.0,0.0811,0.2614,218828.0,-1125755.0,5259.6,0.0,14.49,naver,0.1996,0.1981,0.1996,0.0,0,0.4,1.0,-0.0,0.0085,0.0005,0.0,-0.0047,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
이수페타시스,007660,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,반도체,0.4827051906423452,0.5172948093576548,0.005348943782208299,122049.36177516008,🔄 중립,121400.0,46.22057001238356,0,0.3926753666572109,0.5731037657262441,-0.020967741935483897,-0.01461038961038963,0.0041356492969395475,0.08825606024946973,0.0611914652528772,0.06758539303256345,2.0372853792819696,-0.2478314745972785,1.9924548318741384,0,0,15,0.0,0.0,0.0,1.0,0.0,0.0,0.6923076923077089,150200.0,108600.0,-0.02989763033466529,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,5562.982142789833,18.81615854209737,0.0,0.3001,1.0095,-1307620.0,687436.0,101493.2,0.0,22.64,naver,0.4119,0.032,0.4119,0.0,0,0.7,-1.0,-0.0186,0.0006,-0.0009,0.0002,-0.0004,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
NAVER,035420,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,IT,0.48192222646139266,0.5180777735386073,0.00620115452514577,236457.27131340923,🔄 중립,235000.0,56.84931506848952,0,0.49593343361335634,0.3510536999437577,-0.03490759753593431,0.049107142857142794,0.1862695608278646,0.12629179331306936,0.07028778794892211,2.650098453989299,0.28015383635888846,-0.18255236284761645,0.24199023650334173,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.35344827586207506,255500.0,197500.0,0.0435746020911143,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,-0.03402232750441647,123.12786459259033,764.7513428430057,220813838651186.12,195321473300278.5,-1.0,0.1156,-2209086.0,3676631.0,110342.0,0.0,35.21,naver,0.8383,0.2,0.8383,0.0,0,1.4,-1.0,-0.0338,0.0073,-0.0004,-0.0014,-0.0041,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
강원랜드,035250,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,소비,0.4702949536957283,0.5297050463042716,-0.004799103879834119,15226.573710638539,🔄 중립,15300.0,53.6507936505552,0,0.49505206991088996,0.38611806130213866,-0.015444015444015413,-0.019230769230769273,-0.027954256670902122,0.03342670401493712,0.018529805734664905,-1.508610266215367,-0.06196327914818944,-0.21396630639123004,0.046511627906905106,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8617021276600328,16920.0,15040.0,-0.01977303264813248,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,689.1910579310022,1668.2706274209497,0.0,0.0905,-0.1766,-3074700.0,2702487.0,-417817.2,0.0,9.07,naver,0.6999,0.2,0.6999,0.0,0,1.7,-1.0,-0.0327,0.0087,0.0069,-0.0012,-0.0102,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
셀트리온,068270,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,바이오,0.46806884941258603,0.531931150587414,0.0029061377379378454,174104.505511306,🔄 중립,173600.0,42.91353571423111,0,0.4209336539978134,0.6798219341961526,-0.00572737686139746,0.044524669073405576,-0.0012055222086677642,0.03724254495144811,0.03233473993711557,-0.037282568956165676,0.18607096804566559,-0.26647888938206976,0.16716364757548363,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.851764733131518,194285.71875,170000.0,0.040729540451403645,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,-0.004395052140583074,0.0,35.11171351292268,28.071416663096553,0.0,0.1701,1.3749,567795.0,-605278.0,52806.0,0.0,24.42,naver,0.6974,0.7971,0.6974,0.0,0,1.3,-1.0,-0.012,-0.0086,0.0186,-0.002,-0.0005,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
삼성에스디에스,018260,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,IT,0.4661175114398725,0.5338824885601274,0.004909116876797143,222084.91482977217,🔄 중립,221000.0,45.6556082148479,0,0.37756277079965606,0.39651574977612514,-0.04946236559139783,-0.03703703703703709,0.29239766081871355,0.12451519069166071,0.11691590012392539,2.5009229540880473,0.6958671391690154,-0.38950276243094084,0.6731883631074143,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2861602497398573,248500.0,152400.0,-0.042569577803065584,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,58.54013182821737,245.92568275156052,6.870867049220703,5.452591358452593,0.0073,0.0505,-841829.0,377710.0,42972.8,0.0,18.0,naver,0.3762,0.3683,0.3762,0.0,0,0.7,1.0,-0.0006,0.0238,-0.0019,1e-04,-0.0028,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
휴젤,145020,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,바이오,0.4659197686989435,0.5340802313010564,0.0026845405977443293,251673.81969003382,🔄 중립,251000.0,48.55769230768577,0,0.5513383351033917,0.9109035575611119,-0.027131782945736482,0.022403258655804503,-0.05461393596986819,0.05620375640295937,0.03628077365608033,-1.5053133922187458,-0.24850299401197606,-0.35309278350515627,0.17289719626167677,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7500000000000208,278000.0,242000.0,0.018608130033802572,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,22.118754888890756,47.24691037188483,0.0,0.1396,0.2083,21408.0,2263.0,3838.0,0.0,58.07,naver,0.9346,0.3596,0.9346,0.0,0,0.6,1.0,-0.0071,0.0104,0.0006,-0.0014,-0.0025,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
SK바이오팜,326030,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,바이오,0.4623868992640134,0.5376131007359866,0.003952695523202013,89050.60409290802,🔄 중립,88700.0,44.029850746253324,0,0.3786731907317748,0.23530094162966844,-0.01880530973451322,0.002259887005649608,-0.04623655913978497,0.05330971170880919,0.03989347209446441,-1.1590005971728925,-0.01114827201783719,-0.36958066808813517,0.07645631067959857,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.985507246376883,102300.0,88500.0,-0.0015352416163523243,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,34.29413090155782,28.856183880317754,0.0,0.2906,1.1169,-169759.0,219701.0,-2515.4,0.0,12.54,naver,-0.583,-0.3015,-0.583,0.0,0,2.1,1.0,0.0552,-0.0016,-0.0012,0.0022,0.01,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
LIG넥스원,079550,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,방산,0.452126961992333,0.5478730380076671,-0.006548663188218121,878210.9817416152,🔄 중립,884000.0,52.15384615384504,0,0.6792969290572956,0.9926613119875387,-0.06947368421052635,0.15706806282722519,0.025522041763341052,0.07579185520361982,0.06607154500160718,0.3862788644709514,0.9636334910853135,-0.1333333333333342,1.4350133014150952,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3519313304721045,966000.0,733000.0,0.141411267771176,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.006302599891675809,0.0,4298.464083142803,7.416926960128964,0.0,0.3146,0.43,448706.0,110057.0,22899.0,0.0,25.75,naver,0.8756,0.3993,0.8756,0.0,0,1.4,-1.0,-0.0244,0.0195,-0.0045,-0.0017,-0.0055,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
한화오션,042660,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,중공업,0.4395692425445228,0.5604307574554772,-0.0004406973842652137,125044.86875722843,⚠️ 관망,125100.0,50.59602649005684,0,0.6552937370841084,1.0487346016092522,-0.06010518407212617,0.19712918660287082,0.11796246648793574,0.06354916067146232,0.05882336567945498,2.005367478042294,0.62890625,-0.16544362908606292,0.7113543091655032,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3842975206611729,134400.0,110200.0,0.1884011107869909,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.005350619080949725,899.9079173985779,9.133562924704835,0.0006495684377822123,0.1863,3.9084,517850.0,14519.0,374868.6,0.0,10.98,naver,0.3352,0.2007,0.3352,0.0,0,1.7,-1.0,-0.0353,0.0136,-0.0041,-0.0017,-0.0024,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
삼성바이오로직스,207940,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,바이오,0.4318601115056673,0.5681398884943327,-0.00278000069252924,1426024.5990096831,⚠️ 관망,1430000.0,57.72357723577016,0,0.9015081653024415,1.7818562243110485,0.04379562043795615,0.11197511664074655,0.06240713224368499,0.04043456543456541,0.02711104163798352,2.3019082326347133,-0.10052264823430002,-0.2722646310432574,0.15044247787610532,0,0,20,0.0,1.0,0.0,0.0,0.0,0.0,0.5643564356435662,1601000.0,1298000.0,0.10817998801874462,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,-0.0025657396212794095,-0.0,-124.14064497396326,3.731024954946185,0.0,0.3031,2.9527,109884.0,-141925.0,7927.0,0.0,12.5,naver,-0.4875,-0.6081,-0.4875,0.0,0,2.2,1.0,0.0496,-0.0004,0.0068,0.0082,0.0121,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
HD현대중공업,009540,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,중공업,0.42788393549177034,0.5721160645082297,0.0011740240656358397,421494.26413163275,⚠️ 관망,421000.0,51.578947368417246,0,0.6512841356604657,0.7009865165765025,-0.02995391705069128,0.12117177097203724,0.05249999999999999,0.05217170003393269,0.04032859454358861,1.3018058103029175,0.3226915831180883,-0.1210855949895634,0.39855885735083296,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.49479166666667185,468500.0,372500.0,0.11244369515615732,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,750.2667003742705,13.044003286616931,0.0,0.1721,1.7226,-200031.0,347385.0,4707.2,0.0,33.65,naver,0.3586,0.5999,0.3586,0.0,0,1.2,-1.0,-0.0228,0.0112,-0.0044,-0.0012,-0.0016,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
삼성물산,028260,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,지주,0.42727780798601556,0.5727221920139844,-0.0011017459652179658,484965.10233388667,⚠️ 관망,485500.0,60.61728395061519,0,0.7506843572073952,0.6786607051433042,-0.009183673469387754,0.18414634146341458,0.27595269382391585,0.08569957334117975,0.07270707974084074,3.795403295141635,2.112921237943216,-0.09252336448598308,2.0933184242393637,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,-0.3677419354838733,428500.0,273500.0,0.17321527119370062,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,272.6060747299289,8.081900793282298,0.0,-0.0323,0.1037,-84404.0,293698.0,-6820.2,0.0,31.1,naver,0.7897,0.3997,0.7897,0.0,0,1.5,-1.0,-0.0415,0.0049,-0.0071,-0.0014,-0.0031,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
삼성생명,032830,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,보험,0.40138882995998726,0.5986111700400127,-0.01525499661941831,461845.40658549283,⚠️ 관망,469000.0,64.80743691898829,0,0.9275653202647045,1.0873345541332764,0.04921700223713654,0.284931506849315,0.5032051282051282,0.06647883033810525,0.07018930140188342,7.169256724107653,3.4559958165657614,-0.022916666666668695,3.1722231905886638,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,-0.6131147540983647,375500.0,223000.0,0.2751451721426049,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,5.290150125239328,656.6645574251065,258046899741953.06,230283699769716.25,-1.0,0.0323,39034.0,309582.0,12548.2,0.0,23.23,naver,0.2583,0.205,0.2583,0.0,0,0.7,1.0,0.0173,0.0051,-0.0038,-0.0021,0.0035,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
신세계,004170,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,유통,0.38919462093207785,0.6108053790679222,-0.012776556635693909,720673.1136559434,⚠️ 관망,730000.0,70.61143984220712,0,0.8098840463161598,0.7860051834322975,-0.030544488711819362,0.022408963585434094,0.44625533167352427,0.09217221135029341,0.07464308946139414,5.97852164098605,3.242432497468797,-0.04823989569752407,3.6108818390470345,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,-0.09179706357585977,695000.0,313724.1875,0.017270623743308563,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.0,0.0,21859.91387550029,6.926356071642456,0.0,0.0547,0.0062,98074.0,-91142.0,10638.0,0.0,24.76,naver,-0.1969,-0.142,-0.1969,0.0,0,2.4,1.0,0.0707,0.013,0.0093,0.0002,0.0074,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
SK하이닉스,000660,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,반도체,0.34895564783047067,0.6510443521695293,-0.02709158543406982,2612259.0931095225,🔴 하락주의,2685000.0,62.11750305997499,1,1.0407396067394803,1.1188863600404917,0.06505355017850056,0.2779628748215135,0.5389392467193297,0.054628890662410196,0.0633575974121978,8.506308007652818,11.396413408267767,-3.3306690738754696e-16,11.00988886869064,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0,-0.5533596837944669,2048000.0,896850.0,0.2626756340972378,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.01558705824081491,0.0,619.1945375963539,48.59283037736495,0.0,0.4676,1.0116,-3901308.0,2767469.0,62912.4,0.0,51.26,naver,0.7957,0.7986,0.7957,0.0,0,1.4,-1.0,-0.022,-0.0301,-0.0042,-0.0047,-0.001,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
삼성전기,009150,2026-06-19,주말 — 마지막 거래일(2026-06-19) 기준,반도체,0.33365753015717053,0.6663424698428295,-0.02295381952539659,2149501.5970441275,🔴 하락주의,2200000.0,59.22228060956341,1,0.8630745061904481,1.0417156408301145,0.08267716535433078,0.21883656509695282,1.2289766970618032,0.08737012987012983,0.09333273579155668,13.167691630071028,17.242762057827612,-4.440892098500626e-16,16.495226555417762,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0,-0.10579345088161216,2032000.0,444000.0,0.20354932437267714,1525.4200439453125,7420.10009765625,18.440000534057617,76.5999984741211,4.486999988555908,13477.0703125,69902.25,24312.16015625,4108.076171875,0.008436886723839429,70611316474388.67,0.0,8.317675464603432e-08,6.240803476247931,0.0991,0.1032,1151932.0,-959800.0,234140.6,0.0,39.56,naver,-0.1833,-0.1743,-0.1833,0.0,0,1.4,1.0,0.0397,-0.009,0.0079,0.007,-0.0016,0.0,0.0,0.52189091444731,0.561383254597134,0.05640643538190959,3
