Date,USD_KRW,EUR_KRW,JPY_KRW,SP500,NASDAQ,DOW,NIKKEI,SHANGHAI,HSI,VIX,GOLD,OIL_WTI,OIL_BRENT,US10Y,DXY,SOX,KOSPI,KOSDAQ,USD_KRW_chg,USD_KRW_ma5,SP500_chg,SP500_ma5,NASDAQ_chg,NASDAQ_ma5,OIL_WTI_chg,OIL_WTI_ma5,US10Y_chg,US10Y_ma5,VIX_chg,VIX_ma5,GOLD_chg,GOLD_ma5,NIKKEI_chg,NIKKEI_ma5,HSI_chg,HSI_ma5,SOX_chg,SOX_ma5,SOX_strong,VIX_high,VIX_extreme,USD_strong,rate_risk,oil_shock
2024-09-12,1339.1800537109375,1473.8699951171875,9.388957977294922,5595.759765625,17569.6796875,41096.76953125,36833.26953125,2717.123046875,17240.390625,17.06999969482422,2551.199951171875,68.97000122070312,71.97000122070312,3.680000066757202,101.37000274658203,4898.43994140625,2572.090087890625,731.030029296875,-0.0030966934768703602,1338.87001953125,0.007495302358939249,5504.97587890625,0.010011215390628214,17113.30390625,0.02466206688931072,67.68199920654297,0.00739117151628399,3.6772000312805178,-0.035048096128643014,19.13400001525879,0.015564608095077315,2514.180029296875,0.03406815978793376,36243.88359375,0.007696645760223664,17244.890625,-0.002388915384881618,4728.65595703125,0,0,0,0,0,0
2024-09-13,1335.68994140625,1480.1400146484375,9.43853759765625,5626.02001953125,17683.98046875,41393.78125,36581.76171875,2704.090087890625,17369.08984375,16.559999465942383,2581.300048828125,68.6500015258789,71.61000061035156,3.6500000953674316,101.11000061035156,4980.490234375,2575.409912109375,733.2000122070312,-0.002606156128906023,1339.45,0.005407711405364557,5548.4958984375,0.0065055700094134306,17311.933984375,-0.004639693912723342,67.87799987792968,-0.008152165990639837,3.665200042724609,-0.029876991095463934,17.970000076293946,0.011798407899162866,2531.7400390625,-0.006828278230544216,36281.9421875,0.007464982757604988,17229.8484375,0.016750290694631742,4819.1099609375,1,0,0,0,0,0
2024-09-16,1329.510009765625,1442.4599609375,9.443246841430664,5633.08984375,17592.130859375,41622.078125,36581.76171875,2704.090087890625,17422.119140625,17.139999389648438,2580.39990234375,70.08999633789062,72.75,3.621000051498413,100.76000213623047,4910.43994140625,2575.409912109375,733.2000122070312,-0.0046267711158464175,1337.797998046875,0.0012566297656613212,5580.90390625,-0.00519394428970954,17453.440234375,0.020975889002258663,68.15399932861328,-0.007945217290768136,3.650000047683716,0.03502415111177348,17.50799980163574,-0.00034871826883653423,2547.460009765625,0.0,36355.14453125,0.003053084378746629,17274.880078125,-0.014064939327712689,4876.0419921875,0,0,0,0,0,0
2024-09-17,1319.1099853515625,1475.5899658203125,9.368578910827637,5634.580078125,17628.060546875,41606.1796875,36203.21875,2704.090087890625,17660.01953125,17.610000610351562,2564.300048828125,71.19000244140625,73.69999694824219,3.6419999599456787,100.88999938964844,4912.10009765625,2575.409912109375,733.2000122070312,-0.007822449126122732,1333.3659912109374,0.00026455008109871336,5608.71591796875,0.0020423726828324718,17573.876171875,0.015694195477093498,69.24199981689453,0.0057994775334442306,3.6492000579833985,0.027421309068831112,17.213999938964843,-0.006239286205599992,2557.860009765625,-0.01034786054483472,36363.95625,0.013655077703507601,17360.066015625,0.00033808706955174017,4922.32802734375,0,0,0,0,0,0
2024-09-18,1322.9300537109375,1471.050048828125,9.314505577087402,5618.259765625,17573.30078125,41503.1015625,36380.171875,2717.281005859375,17660.01953125,18.229999542236328,2570.699951171875,70.91000366210938,73.6500015258789,3.684999942779541,100.5999984741211,4859.2900390625,2575.409912109375,733.2000122070312,0.0028959437816376,1329.2840087890625,-0.002896455862498093,5621.54189453125,-0.003106397636846503,17609.43046875,-0.003933119394501139,69.96200103759766,0.011806695032062553,3.6556000232696535,0.03520720672322497,17.321999740600585,0.0024957696922693895,2569.57998046875,0.0048877732729220025,36516.03671875,0.0,17470.327734375,-0.010751014340881992,4912.15205078125,0,0,0,0,0,0
2024-09-19,1322.260009765625,1469.469970703125,9.266986846923828,5713.64013671875,18013.98046875,42025.19140625,37155.328125,2736.02197265625,18013.16015625,16.329999923706055,2588.0,71.94999694824219,74.87999725341797,3.740000009536743,100.61000061035156,5066.64990234375,2580.800048828125,739.510009765625,-0.0005064847861252497,1325.9,0.01697685316676334,5645.11796875,0.025076659927780076,17698.290625,0.014666383195923283,70.55800018310546,0.01492539148201888,3.6676000118255616,-0.10422378860340853,17.173999786376953,0.006729703643647111,2576.939990234375,0.021307107967037275,36580.4484375,0.01999661576676659,17624.881640625,0.042672872294993835,4945.79404296875,1,0,0,0,0,0
2024-09-20,1327.6099853515625,1481.5699462890625,9.291587829589844,5702.5498046875,17948.3203125,42063.359375,37723.91015625,2736.81396484375,18258.5703125,16.149999618530273,2619.89990234375,71.91999816894531,74.48999786376953,3.7279999256134033,100.72000122070312,5000.06005859375,2593.3701171875,748.3300170898438,0.004046084390683324,1324.2840087890625,-0.0019410273951238066,5660.42392578125,-0.003644955448014686,17751.15859375,-0.0004169392712893849,71.21199951171874,-0.003208578580946697,3.683199977874756,-0.011022676424785383,17.091999816894532,0.012326082822160078,2584.6599609375,0.01530283972562807,36808.878125,0.01362393683958052,17802.777734375,-0.013142775805211393,4949.7080078125,0,0,0,0,0,0
2024-09-23,1331.5,1485.510009765625,9.245340347290039,5718.56982421875,17974.26953125,42124.6484375,37723.91015625,2748.91796875,18247.109375,15.890000343322754,2626.5,70.37000274658203,73.9000015258789,3.739000082015991,100.91999816894531,5025.81005859375,2602.010009765625,755.1199951171875,0.0029300884230751834,1324.6820068359375,0.0028092730585327352,5677.519921875,0.001445774217207818,17827.586328125,-0.021551661037618852,71.26800079345703,0.0029506857891843374,3.7067999839782715,-0.01609902670890473,16.842000007629395,0.002519217490082548,2593.87998046875,0.0,37037.3078125,-0.0006277018027065484,17967.77578125,0.005149938140391441,4972.78203125,0,0,0,0,0,0
2024-09-24,1333.6199951171875,1484.260009765625,9.285785675048828,5732.93017578125,18074.51953125,42208.21875,37940.58984375,2863.1259765625,19000.560546875,15.390000343322754,2651.199951171875,71.55999755859375,75.16999816894531,3.7360000610351562,100.37000274658203,5091.77978515625,2631.679931640625,767.3499755859375,0.0015921855930811635,1327.5840087890624,0.0025111788443470395,5697.18994140625,0.005577417197717205,17916.878125,0.016910540934567786,71.34199981689453,-0.0008023591642226657,3.725600004196167,-0.031466330345934046,16.397999954223632,0.009404131418951023,2611.2599609375,0.005743828956291219,37384.78203125,0.04129153590251877,18235.883984375,0.013126187777370735,5008.71796875,1,0,0,0,0,0
2024-09-25,1324.8900146484375,1480.6700439453125,9.266908645629883,5722.259765625,18082.2109375,41914.75,37870.26171875,2896.305908203125,19129.099609375,15.40999984741211,2659.199951171875,69.69000244140625,73.45999908447266,3.7809998989105225,100.91999816894531,5132.52001953125,2596.320068359375,759.2999877929688,-0.006546077968771713,1327.9760009765625,-0.0018612489301417234,5717.98994140625,0.00042553862838246026,18018.66015625,-0.026131849929932338,71.0979995727539,0.012044924288062697,3.744799995422363,0.0012995129072905787,15.83400001525879,0.003017501564325231,2628.9599609375,-0.0018536381561180537,37682.8,0.0067650142311797,18529.7,0.008001177602724896,5063.36396484375,0,0,0,0,0,0
2024-09-26,1335.050048828125,1485.6099853515625,9.221789360046387,5745.3701171875,18190.2890625,42175.109375,38925.62890625,3000.952880859375,19924.580078125,15.369999885559082,2669.89990234375,67.66999816894531,71.5999984741211,3.7909998893737793,100.55999755859375,5310.5,2671.570068359375,779.1799926757812,0.007668586876913963,1330.5340087890625,0.00403867571712313,5724.3359375,0.005977041489758417,18053.921875,-0.02898556753760073,70.24199981689453,0.0026448005106105565,3.7549999713897706,-0.002595714617073419,15.642000007629395,0.004023748258253246,2645.33994140625,0.02786796656801238,38036.86015625,0.041584835930288166,18911.983984375,0.034676918899773757,5112.133984375,1,0,0,1,0,0
2024-09-27,1313.300048828125,1467.18994140625,9.051935195922852,5738.169921875,18119.58984375,42313.0,39829.55859375,3087.529052734375,20632.30078125,16.959999084472656,2644.300048828125,68.18000030517578,71.9800033569336,3.749000072479248,100.41999816894531,5217.22998046875,2649.780029296875,774.489990234375,-0.01629152406615142,1327.672021484375,-0.0012532169669905446,5731.4599609375,-0.0038866462488355014,18088.17578125,0.007536606325260875,69.49400024414062,-0.011078823033537244,3.7592000007629394,0.10344822451218505,15.803999900817871,-0.009588319582000904,2650.219970703125,0.0232219674517542,38457.98984375,0.03551998086534325,19386.730078125,-0.017563321632850015,5155.56796875,0,0,0,0,0,0
2024-09-30,1309.300048828125,1461.1199951171875,9.168414115905762,5762.47998046875,18189.169921875,42330.1484375,37919.55078125,3336.4970703125,21133.6796875,16.729999542236328,2636.10009765625,68.16999816894531,71.7699966430664,3.802000045776367,100.77999877929688,5173.06005859375,2593.27001953125,763.8800048828125,-0.0030457624695661156,1323.23203125,0.004236552581176722,5740.2419921875,0.0038400470830193267,18131.155859375,-0.00014670190944121586,69.05399932861329,0.014137095831547875,3.771799993515015,-0.013561294495994303,15.971999740600586,-0.0031009911963315595,2652.139990234375,-0.04795453125608362,38497.11796875,0.024300678415159593,19964.044140625,-0.008466163469955323,5185.01796875,0,0,0,0,0,0
2024-10-01,1315.3299560546875,1465.0799560546875,9.1535062789917,5708.75,17910.359375,42156.96875,38651.96875,3336.4970703125,21133.6796875,19.260000228881836,2667.300048828125,69.83000183105469,73.55999755859375,3.743000030517578,101.19000244140625,5024.93994140625,2593.27001953125,763.8800048828125,0.004605443367973194,1319.5740234375,-0.009324107094664358,5735.40595703125,-0.015328382112681838,18098.323828125,0.024350941861482678,68.70800018310547,-0.015518152169496147,3.773199987411499,0.15122538887453651,16.7459997177124,0.011835647363927837,2655.360009765625,0.01931504866645617,38639.39375,0.0,20390.66796875,-0.02863297845178414,5171.65,0,0,0,0,0,0
2024-10-02,1324.8399658203125,1465.4100341796875,9.216694831848145,5709.5400390625,17925.119140625,42196.51953125,37808.76171875,3336.4970703125,22443.73046875,18.899999618530273,2647.10009765625,70.0999984741211,73.9000015258789,3.7850000858306885,101.68000030517578,5099.2001953125,2561.68994140625,762.1300048828125,0.0072301324255932276,1319.564013671875,0.00013839090212397487,5732.86201171875,0.000824090980865666,18066.90546875,0.0038664848344072134,68.78999938964844,0.011220960451689521,3.7740000247955323,-0.018691620253031727,17.443999671936034,-0.007573182919840549,2652.9400390625,-0.021815370821182345,38627.09375,0.06198876866790304,21053.594140625,0.01477833661141581,5164.98603515625,1,0,0,1,0,0
2024-10-03,1324.030029296875,1462.1500244140625,9.032353401184082,5699.93994140625,17918.48046875,42011.58984375,38552.05859375,3336.4970703125,22113.509765625,20.489999771118164,2657.10009765625,73.70999908447266,77.62000274658203,3.8499999046325684,101.98999786376953,5125.2099609375,2561.68994140625,762.1300048828125,-0.0006113466866437545,1317.360009765625,-0.001681413492255035,5723.7759765625,-0.0003703558019848563,18012.54375,0.051497870027547465,69.99799957275391,0.017173003257043407,3.78580002784729,0.08412699389840173,18.46799964904785,0.003777718873892999,2650.380078125,0.019659381614483884,38552.3796875,-0.014713271645495407,21491.380078125,0.005100753967045568,5127.92802734375,0,0,0,0,0,1
2024-10-04,1334.4100341796875,1468.6199951171875,9.087448120117188,5751.06982421875,18137.849609375,42352.75,38635.62109375,3336.4970703125,22736.869140625,19.209999084472656,2645.800048828125,74.37999725341797,78.05000305175781,3.9809999465942383,102.5199966430664,5206.83984375,2569.7099609375,768.97998046875,0.007839705031708943,1321.5820068359376,0.008970249395274354,5726.35595703125,0.012242619624335926,18016.195703125,0.009089651027908596,71.23799896240234,0.034025985767958566,3.8322000026702883,-0.06246953152482426,18.91799964904785,-0.004252774985064489,2650.680078125,0.0021675236822125132,38313.5921875,0.028189074534382463,21912.29375,0.015927129509747617,5125.85,1,0,0,1,0,0
2024-10-07,1345.8800048828125,1476.8199462890625,9.041945457458496,5695.93994140625,17923.900390625,41954.23828125,39332.73828125,3336.4970703125,23099.779296875,22.639999389648438,2644.800048828125,77.13999938964844,80.93000030517578,4.026000022888184,102.54000091552734,5196.7998046875,2610.3798828125,781.010009765625,0.008595536910943613,1328.897998046875,-0.009586022165882668,5713.04794921875,-0.011795732314343055,17963.141796875,0.03710677921682293,73.03199920654296,0.011303711855721765,3.8769999980926513,0.17855286145995874,20.099999618530273,-0.00037795751059988003,2652.420068359375,0.018043379859441933,38596.2296875,0.015961307337674313,22305.513671875,-0.001928240422941263,5130.59794921875,0,0,0,1,0,1
2024-10-08,1342.3699951171875,1478.4000244140625,9.063064575195312,5751.1298828125,18182.919921875,42080.37109375,38937.5390625,3489.77490234375,20926.7890625,21.420000076293945,2615.0,73.56999969482422,77.18000030517578,4.0329999923706055,102.55000305175781,5266.10009765625,2594.360107421875,778.239990234375,-0.0026079663513023377,1334.306005859375,0.009689347495581924,5721.52392578125,0.01445106955545672,18017.65390625,-0.04627948824307726,73.77999877929688,0.001738690870001669,3.9349999904632567,-0.05388689691892423,20.531999588012695,-0.011267410873396222,2641.96005859375,-0.010047589769217602,38653.34375,-0.09406974008054558,22264.135546875,0.013335186186360648,5178.82998046875,1,0,0,0,0,1
2024-10-09,1341.31005859375,1471.739990234375,9.053210258483887,5792.0400390625,18291.619140625,42512.0,39277.9609375,3258.85791015625,20637.240234375,20.860000610351562,2606.0,73.23999786376953,76.58000183105469,4.066999912261963,102.93000030517578,5321.89990234375,2594.360107421875,778.239990234375,-0.0007896008755358119,1337.6000244140625,0.007113411987488272,5738.02392578125,0.005978094784393262,18090.95390625,-0.004485548897968816,74.40799865722656,0.008430428950080948,3.991399955749512,-0.026143765823892218,20.923999786376953,-0.0034416826003823564,2633.7400390625,0.008742768115200583,38947.18359375,-0.013836275945642296,21902.8375,0.010596039507933863,5223.369921875,1,0,0,0,0,0
2024-10-10,1343.02001953125,1472.280029296875,9.003525733947754,5780.0498046875,18282.05078125,42454.12109375,39380.890625,3301.926025390625,21251.98046875,20.93000030517578,2620.60009765625,75.8499984741211,79.4000015258789,4.0960001945495605,102.98999786376953,5293.93994140625,2599.159912109375,775.47998046875,0.001274843893508626,1341.3980224609375,-0.002070122839989974,5754.0458984375,-0.0005231007327147763,18163.66796875,0.035636273709432675,74.83599853515625,0.007130632631724865,4.04060001373291,0.0033556899700895038,21.011999893188477,0.005602493344685433,2626.4400390625,0.002620545594609336,39112.95,0.02978790901271,21730.531640625,-0.005253755510355673,5257.11591796875,0,0,0,0,0,1
2024-10-11,1349.739990234375,1474.5,9.075986862182617,5815.02978515625,18342.939453125,42863.859375,39605.80078125,3217.738037109375,21251.98046875,20.459999084472656,2657.60009765625,75.55999755859375,79.04000091552734,4.072999954223633,102.88999938964844,5335.93994140625,2596.909912109375,770.97998046875,0.005003626606750355,1344.464013671875,0.006051847587953629,5766.837890625,0.003330516505153147,18204.6859375,-0.0038233476778023467,75.0719985961914,-0.005615292781610104,4.059000015258789,-0.022455863060207304,21.261999893188477,0.014118903541632033,2628.800048828125,0.0057111495621489095,39306.9859375,0.0,21433.55390625,0.007933599637483413,5282.9359375,0,0,0,1,0,0
2024-10-14,1348.3299560546875,1474.3800048828125,9.02792739868164,5859.85009765625,18502.689453125,43065.21875,39605.80078125,3284.322998046875,21092.869140625,19.700000762939453,2647.800048828125,73.83000183105469,77.45999908447266,4.0980000495910645,103.30000305175781,5432.2099609375,2623.2900390625,770.260009765625,-0.0010446709661782183,1344.95400390625,0.0077076668832223305,5799.619921875,0.00870907306913593,18320.44375,-0.02289565621276679,74.40999908447266,0.006138005315101225,4.073400020599365,-0.037145569674535084,20.67400016784668,-0.003687555865447112,2629.400048828125,0.0,39361.5984375,-0.007486894144240641,21032.171875,0.018041810925232937,5330.01796875,1,0,0,0,0,0
2024-10-15,1357.27001953125,1478.719970703125,9.0675687789917,5815.259765625,18315.58984375,42740.421875,39910.55078125,3201.2919921875,20318.7890625,20.639999389648438,2661.39990234375,70.58000183105469,74.25,4.038000106811523,103.26000213623047,5145.2099609375,2633.449951171875,773.8099975585938,0.00663047159667185,1347.9340087890625,-0.007609466332438197,5812.4458984375,-0.010112022354858197,18346.977734375,-0.044020044960001226,73.81199951171875,-0.014641274293183182,4.0744000434875485,0.047715664482478326,20.518000030517577,0.005136284184919404,2638.680029296875,0.007694579934974355,39556.20078125,-0.03669866213857631,20910.571875,-0.05283300941307301,5305.83994140625,0,0,0,1,0,1
2024-10-16,1363.1800537109375,1482.3900146484375,9.143950462341309,5842.47021484375,18367.080078125,43077.69921875,39180.30078125,3202.947998046875,20286.849609375,19.579999923706055,2674.0,70.38999938964844,74.22000122070312,4.015999794006348,103.58999633789062,5155.85986328125,2610.360107421875,765.7899780273438,0.0043543540302530825,1352.3080078125,0.004679145956573816,5822.53193359375,0.002811279069593775,18362.069921875,-0.002692015251870572,73.24199981689453,-0.005448319025069925,4.064200019836425,-0.051356564791082526,20.261999893188477,0.004734387209210489,2652.280029296875,-0.018297166681625288,39536.66875,-0.0015719171564189116,20840.49375,0.0020698673960060088,5272.63193359375,0,0,0,0,0,0
2024-10-17,1364.199951171875,1480.969970703125,9.120264053344727,5841.47021484375,18373.609375,43239.05078125,38911.19140625,3169.384033203125,20079.099609375,19.110000610351562,2691.0,70.66999816894531,74.44999694824219,4.0960001945495605,103.83000183105469,5204.81005859375,2609.300048828125,765.0599975585938,0.0007481751645066481,1356.543994140625,-0.00017116047891174713,5834.816015625,0.000355489105901885,18380.381640625,0.003977820453541003,72.20599975585938,0.01992041948373835,4.064200019836425,-0.024004050826652468,19.897999954223632,0.006357516828721099,2666.360009765625,-0.006868486704644794,39442.72890625,-0.010240624049581037,20605.917578125,0.009494089562269048,5254.80595703125,0,0,0,0,0,0
2024-10-18,1370.050048828125,1485.3800048828125,9.126243591308594,5864.669921875,18489.55078125,43275.91015625,38981.75,3261.56298828125,20804.109375,18.030000686645508,2713.699951171875,69.22000122070312,73.05999755859375,4.072999954223633,103.48999786376953,5208.6201171875,2593.820068359375,753.219970703125,0.004288299271103746,1360.606005859375,0.00397155273894878,5844.74404296875,0.006310213953266919,18409.70390625,-0.020517857447453047,70.93800048828125,-0.005615292781610104,4.064200019836425,-0.05651490786039204,19.412000274658205,0.00843550768185608,2677.57998046875,0.001813323910166087,39317.91875,0.03610768309981838,20516.343359375,0.0007320264430128454,5229.3419921875,0,0,0,0,0,0
2024-10-21,1369.010009765625,1456.25,9.150769233703613,5853.97998046875,18540.009765625,42931.6015625,38954.6015625,3268.110107421875,20478.4609375,18.3700008392334,2723.10009765625,70.55999755859375,74.29000091552734,4.182000160217285,104.01000213623047,5215.2099609375,2604.919921875,759.9500122070312,-0.0007591248680218765,1364.7420166015625,-0.0018227694906369774,5843.57001953125,0.0027290541004474367,18417.16796875,0.01935851364142782,70.28399963378907,0.026761651661847186,4.08100004196167,0.018857467534081795,19.14600028991699,0.003463959410956896,2692.639990234375,-0.0006964396801066863,39187.67890625,-0.015653082361282267,20393.46171875,0.001265180336007754,5185.9419921875,0,0,0,0,0,0
2024-10-22,1376.5,1490.6600341796875,9.138771057128906,5851.2001953125,18579.76953125,42924.890625,38411.9609375,3285.866943359375,20498.94921875,18.200000762939453,2744.199951171875,72.08999633789062,76.04000091552734,4.203999996185303,104.08000183105469,5190.7099609375,2570.699951171875,738.3400268554688,0.005471099685865122,1368.5880126953125,-0.0004748538883844189,5850.75810546875,0.00214453854812513,18470.00390625,0.02168365691943719,70.58599853515625,0.005260601416828825,4.114200019836426,-0.009254222565459602,18.658000564575197,0.007748467834063577,2709.2,-0.013930077660513907,38887.9609375,0.001000479543483701,20429.49375,-0.0046977974393184185,5195.0419921875,0,0,0,1,0,0
2024-10-23,1376.6300048828125,1488.469970703125,9.108160018920898,5797.419921875,18276.650390625,42514.94921875,38104.859375,3302.802978515625,20760.150390625,19.239999771118164,2714.39990234375,70.7699966430664,74.95999908447266,4.242000102996826,104.43000030517578,5131.3701171875,2599.6201171875,745.1900024414062,9.444597371044416e-05,1371.2780029296875,-0.009191323428069387,5841.748046875,-0.016314472583482398,18451.91796875,-0.018310441973630964,70.66199798583985,0.009039035881542423,4.159400081634521,0.05714280025176999,18.590000534057616,-0.010859284803718228,2717.27998046875,-0.007994946235618694,38672.87265625,0.012742173712791294,20524.15390625,-0.011431932085699259,5190.14404296875,0,0,0,0,0,0
2024-10-24,1377.3399658203125,1487.1199951171875,9.015243530273438,5809.85986328125,18415.490234375,42374.359375,38143.2890625,3280.262939453125,20489.619140625,19.079999923706055,2734.89990234375,70.19000244140625,74.37999725341797,4.199999809265137,104.05999755859375,5157.60986328125,2581.030029296875,734.5900268554688,0.0005157238582493839,1373.906005859375,0.002145772011323821,5835.4259765625,0.007596569436006506,18460.294140625,-0.00819548154828098,70.56599884033203,-0.009901059102289445,4.180200004577637,-0.008316000484173136,18.584000396728516,0.007552313858506743,2726.0599609375,0.0010085245853239666,38519.2921875,-0.013031276022073879,20606.2578125,0.005113594516571673,5180.70400390625,0,0,0,0,0,0
2024-10-25,1376.3199462890625,1491.9200439453125,9.074894905090332,5808.1201171875,18518.609375,42114.3984375,37913.921875,3299.699951171875,20590.150390625,20.329999923706055,2740.89990234375,71.77999877929688,76.05000305175781,4.23199987411499,104.26000213623047,5212.830078125,2583.27001953125,727.4099731445312,-0.000740572085732305,1375.1599853515625,-0.00029944716993013376,5824.116015625,0.005599587049413213,18466.105859375,0.022652746581935723,71.07799835205078,0.007619063405494009,4.211999988555908,0.06551362709634656,19.044000244140626,0.0021938645706405246,2731.499951171875,-0.006013303863863673,38305.7265625,0.0049064479583553755,20563.466015625,0.010706551349856985,5181.54599609375,1,0,0,0,0,0
2024-10-28,1387.6600341796875,1497.5400390625,9.071908950805664,5823.52001953125,18567.189453125,42387.5703125,38605.53125,3322.197998046875,20599.359375,19.799999237060547,2742.89990234375,67.37999725341797,71.41999816894531,4.2779998779296875,104.31999969482422,5211.669921875,2612.429931640625,740.47998046875,0.008239427119545173,1378.889990234375,0.0026514435020339455,5818.0240234375,0.002623311348128654,18471.541796875,-0.06129843411404423,70.44199829101562,0.01086956644211079,4.231199932098389,-0.026069881388808724,19.329999923706055,0.0007296873549778038,2735.459912109375,0.01824156776184216,38235.9125,0.0004472519238709616,20587.645703125,-0.00022255784911706655,5180.83798828125,0,0,0,1,0,1
2024-10-29,1381.969970703125,1493.81005859375,9.021810531616211,5832.919921875,18712.75,42233.05078125,38903.6796875,3286.406982421875,20701.140625,19.34000015258789,2768.39990234375,67.20999908447266,71.12000274658203,4.27400016784668,104.27999877929688,5332.169921875,2617.800048828125,744.1799926757812,-0.004100473701345808,1379.983984375,0.001614127248163344,5814.36796875,0.00783966508460976,18498.137890625,-0.0025229767865074804,69.46599884033203,-0.0009349486201817303,4.245199966430664,-0.023232277888761477,19.55799980163574,0.009296730069591863,2740.29990234375,0.007722946112806106,38334.25625,0.004940991035067066,20628.083984375,0.02312118798894458,5209.12998046875,1,0,0,0,0,0
2024-10-30,1383.1800537109375,1496.1099853515625,9.02379035949707,5813.669921875,18607.9296875,42141.5390625,39277.390625,3266.238037109375,20380.640625,20.350000381469727,2788.5,68.61000061035156,72.55000305175781,4.265999794006348,103.98999786376953,5153.490234375,2593.7900390625,738.1900024414062,0.0008756217815621969,1381.293994140625,-0.003300233889343751,5817.61796875,-0.005601545069538139,18564.39375,0.020830256583091344,69.03399963378907,-0.0018718702681668198,4.249999904632569,0.05222338267389759,19.779999923706054,0.007260547018237196,2755.119921875,0.00960605630371969,38568.7625,-0.015482238674952242,20552.18203125,-0.03350975121159849,5213.55400390625,0,0,0,0,0,0
2024-10-31,1378.5699462890625,1494.47998046875,8.993828773498535,5705.4501953125,18095.150390625,41763.4609375,39081.25,3279.823974609375,20317.330078125,23.15999984741211,2738.300048828125,69.26000213623047,73.16000366210938,4.283999919891357,103.9800033569336,4946.75,2556.14990234375,743.0599975585938,-0.0033329770838630424,1381.539990234375,-0.018614700871699585,5796.73603515625,-0.027557031087636963,18500.32578125,0.009473859788609929,68.8479995727539,0.0042194389953555955,4.2667999267578125,0.13808350925148427,20.595999908447265,-0.018002492799668257,2755.799951171875,-0.00499372850077151,38756.3546875,-0.0031064061252981112,20517.72421875,-0.04011654722773972,5171.38203125,0,0,0,0,0,0
2024-11-01,1372.9300537109375,1496.1500244140625,9.03707218170166,5728.7998046875,18239.919921875,42052.19140625,38053.671875,3272.013916015625,20506.4296875,21.8799991607666,2738.60009765625,69.48999786376953,73.0999984741211,4.361000061035156,104.27999877929688,5001.43017578125,2542.360107421875,729.0499877929688,-0.004091118186136944,1380.86201171875,0.004092509543626166,5780.87197265625,0.008000460240717544,18444.587890625,0.003320758308477556,68.38999938964844,0.01797388949198475,4.2925999641418455,-0.055267732948130144,20.905999755859376,0.0001095748540242969,2755.339990234375,-0.02629337917799457,38784.3046875,0.009307306060780007,20500.980078125,0.011053757675494102,5129.10205078125,1,0,0,0,0,0
2024-11-04,1379.3399658203125,1468.93994140625,9.056801795959473,5712.68994140625,18179.98046875,41794.6015625,38053.671875,3310.20703125,20567.51953125,21.979999542236328,2736.10009765625,71.47000122070312,75.08000183105469,4.309000015258789,103.88999938964844,4974.0,2588.969970703125,754.0800170898438,0.004668782719155606,1379.197998046875,-0.002812083478299976,5758.70595703125,-0.0032861686554399583,18367.14609375,0.02849335757378002,69.20800018310547,-0.011923881001740688,4.298799991607666,0.004570401522182799,21.341999816894532,-0.0009128751591513939,2753.980029296875,0.0,38673.9328125,0.00297905801648346,20494.612109375,-0.005484466406044608,5081.56806640625,0,0,0,0,0,0
2024-11-05,1372.8599853515625,1493.4100341796875,9.031940460205078,5782.759765625,18439.169921875,42221.87890625,38474.8984375,3386.987060546875,21006.970703125,20.489999771118164,2740.300048828125,71.98999786376953,75.52999877929688,4.289000034332275,103.41999816894531,5057.830078125,2576.8798828125,751.8099975585938,-0.004697884951732179,1377.3760009765624,0.012265644545291332,5748.67392578125,0.014256860922954528,18312.430078125,0.007275732953475611,70.16399993896485,-0.004641443688951252,4.301799964904785,-0.06778888999770039,21.571999740600585,0.0015350137136695974,2748.36005859375,0.011069275098698927,38588.1765625,0.021366269822051365,20555.778125,0.01685365462907118,5026.70009765625,1,0,0,0,0,0
2024-11-06,1378.0,1505.1400146484375,9.099252700805664,5929.0400390625,18983.470703125,43729.9296875,39480.671875,3383.805908203125,20538.380859375,16.270000457763672,2667.60009765625,71.69000244140625,74.91999816894531,4.426000118255615,105.08999633789062,5215.56982421875,2563.510009765625,743.3099975585938,0.0037440195673859034,1376.339990234375,0.025295927786425976,5771.74794921875,0.029518724734147517,18387.53828125,-0.00416718198729471,70.78000030517578,0.03194219697521361,4.333800029754639,-0.20595409275225196,20.755999755859374,-0.026529923685898793,2724.180078125,0.026141029043489583,38628.8328125,-0.022306397736837513,20587.326171875,0.031187237146611757,5039.116015625,1,0,0,0,0,0
2024-11-07,1399.800048828125,1502.3900146484375,9.070850372314453,5973.10009765625,19269.4609375,43729.33984375,39381.41015625,3470.660888671875,20953.33984375,15.199999809265137,2698.39990234375,72.36000061035156,75.62999725341797,4.341000080108643,104.51000213623047,5333.990234375,2564.6298828125,733.52001953125,0.01582006446162909,1380.5860107421875,0.007431229727488331,5825.2779296875,0.0150652237858655,18622.400390625,0.009345768532968313,71.4,-0.019204707608655225,4.345200061798096,-0.06576525005492273,19.16399974822998,0.01154588527514333,2716.200048828125,-0.002514185145183756,38688.86484375,0.020204074859464294,20714.528125,0.022705172042057464,5116.5640625,1,0,0,1,0,0
